"","AQI","Air.Quality.Index..AQI.","city","Parameter","date","year","mon","Day","Hour","value","unit","Duration","QC"
"19147",19147,"Good","Shanghai","PM2.5","2014-04-13 13:00:00",2014,4,13,13,41,"µg/m³","1 Hr","Valid"
"19148",19148,"Good","Shanghai","PM2.5","2014-04-13 14:00:00",2014,4,13,14,38,"µg/m³","1 Hr","Valid"
"19149",19149,"Moderate","Shanghai","PM2.5","2014-04-13 15:00:00",2014,4,13,15,54,"µg/m³","1 Hr","Valid"
"19150",19150,"Good","Shanghai","PM2.5","2014-04-13 16:00:00",2014,4,13,16,50,"µg/m³","1 Hr","Valid"
"19151",19151,"Good","Shanghai","PM2.5","2014-04-13 17:00:00",2014,4,13,17,40,"µg/m³","1 Hr","Valid"
"19152",19152,"Good","Shanghai","PM2.5","2014-04-13 18:00:00",2014,4,13,18,50,"µg/m³","1 Hr","Valid"
"19153",19153,"Moderate","Shanghai","PM2.5","2014-04-13 19:00:00",2014,4,13,19,53,"µg/m³","1 Hr","Valid"
"19154",19154,"Good","Shanghai","PM2.5","2014-04-13 20:00:00",2014,4,13,20,47,"µg/m³","1 Hr","Valid"
"19155",19155,"Good","Shanghai","PM2.5","2014-04-13 21:00:00",2014,4,13,21,49,"µg/m³","1 Hr","Valid"
"19156",19156,"Moderate","Shanghai","PM2.5","2014-04-13 22:00:00",2014,4,13,22,60,"µg/m³","1 Hr","Valid"
"19157",19157,"Moderate","Shanghai","PM2.5","2014-04-13 23:00:00",2014,4,13,23,69,"µg/m³","1 Hr","Valid"
"19158",19158,"Moderate","Shanghai","PM2.5","2014-04-14 00:00:00",2014,4,14,0,69,"µg/m³","1 Hr","Valid"
"19159",19159,"Moderate","Shanghai","PM2.5","2014-04-14 01:00:00",2014,4,14,1,71,"µg/m³","1 Hr","Valid"
"19160",19160,"Moderate","Shanghai","PM2.5","2014-04-14 02:00:00",2014,4,14,2,68,"µg/m³","1 Hr","Valid"
"19161",19161,"Moderate","Shanghai","PM2.5","2014-04-14 03:00:00",2014,4,14,3,68,"µg/m³","1 Hr","Valid"
"19162",19162,"Moderate","Shanghai","PM2.5","2014-04-14 04:00:00",2014,4,14,4,73,"µg/m³","1 Hr","Valid"
"19163",19163,"Moderate","Shanghai","PM2.5","2014-04-14 05:00:00",2014,4,14,5,78,"µg/m³","1 Hr","Valid"
"19164",19164,"Moderate","Shanghai","PM2.5","2014-04-14 06:00:00",2014,4,14,6,80,"µg/m³","1 Hr","Valid"
"19165",19165,"Moderate","Shanghai","PM2.5","2014-04-14 07:00:00",2014,4,14,7,79,"µg/m³","1 Hr","Valid"
"19166",19166,"Moderate","Shanghai","PM2.5","2014-04-14 08:00:00",2014,4,14,8,61,"µg/m³","1 Hr","Valid"
"19167",19167,"Good","Shanghai","PM2.5","2014-04-14 09:00:00",2014,4,14,9,49,"µg/m³","1 Hr","Valid"
"19168",19168,"Moderate","Shanghai","PM2.5","2014-04-14 10:00:00",2014,4,14,10,60,"µg/m³","1 Hr","Valid"
"19169",19169,"Moderate","Shanghai","PM2.5","2014-04-14 11:00:00",2014,4,14,11,61,"µg/m³","1 Hr","Valid"
"19170",19170,"Moderate","Shanghai","PM2.5","2014-04-14 12:00:00",2014,4,14,12,61,"µg/m³","1 Hr","Valid"
"19171",19171,"Moderate","Shanghai","PM2.5","2014-04-14 13:00:00",2014,4,14,13,63,"µg/m³","1 Hr","Valid"
"19172",19172,"Moderate","Shanghai","PM2.5","2014-04-14 14:00:00",2014,4,14,14,65,"µg/m³","1 Hr","Valid"
"19173",19173,"Moderate","Shanghai","PM2.5","2014-04-14 15:00:00",2014,4,14,15,73,"µg/m³","1 Hr","Valid"
"19174",19174,"Moderate","Shanghai","PM2.5","2014-04-14 16:00:00",2014,4,14,16,70,"µg/m³","1 Hr","Valid"
"19175",19175,"Moderate","Shanghai","PM2.5","2014-04-14 17:00:00",2014,4,14,17,62,"µg/m³","1 Hr","Valid"
"19176",19176,"Good","Shanghai","PM2.5","2014-04-14 18:00:00",2014,4,14,18,45,"µg/m³","1 Hr","Valid"
"19177",19177,"Moderate","Shanghai","PM2.5","2014-04-14 19:00:00",2014,4,14,19,56,"µg/m³","1 Hr","Valid"
"19178",19178,"Good","Shanghai","PM2.5","2014-04-14 20:00:00",2014,4,14,20,43,"µg/m³","1 Hr","Valid"
"19179",19179,"Moderate","Shanghai","PM2.5","2014-04-14 21:00:00",2014,4,14,21,51,"µg/m³","1 Hr","Valid"
"19180",19180,"Moderate","Shanghai","PM2.5","2014-04-14 22:00:00",2014,4,14,22,52,"µg/m³","1 Hr","Valid"
"19181",19181,"Moderate","Shanghai","PM2.5","2014-04-14 23:00:00",2014,4,14,23,56,"µg/m³","1 Hr","Valid"
"19182",19182,"Moderate","Shanghai","PM2.5","2014-04-15 00:00:00",2014,4,15,0,61,"µg/m³","1 Hr","Valid"
"19183",19183,"Moderate","Shanghai","PM2.5","2014-04-15 01:00:00",2014,4,15,1,63,"µg/m³","1 Hr","Valid"
"19184",19184,"Moderate","Shanghai","PM2.5","2014-04-15 02:00:00",2014,4,15,2,69,"µg/m³","1 Hr","Valid"
"19185",19185,"Moderate","Shanghai","PM2.5","2014-04-15 03:00:00",2014,4,15,3,66,"µg/m³","1 Hr","Valid"
"19186",19186,"Moderate","Shanghai","PM2.5","2014-04-15 04:00:00",2014,4,15,4,69,"µg/m³","1 Hr","Valid"
"19187",19187,"Moderate","Shanghai","PM2.5","2014-04-15 05:00:00",2014,4,15,5,65,"µg/m³","1 Hr","Valid"
"19188",19188,"Moderate","Shanghai","PM2.5","2014-04-15 06:00:00",2014,4,15,6,64,"µg/m³","1 Hr","Valid"
"19189",19189,"Moderate","Shanghai","PM2.5","2014-04-15 07:00:00",2014,4,15,7,55,"µg/m³","1 Hr","Valid"
"19190",19190,"Good","Shanghai","PM2.5","2014-04-15 08:00:00",2014,4,15,8,44,"µg/m³","1 Hr","Valid"
"19191",19191,"Good","Shanghai","PM2.5","2014-04-15 09:00:00",2014,4,15,9,41,"µg/m³","1 Hr","Valid"
"19192",19192,"Good","Shanghai","PM2.5","2014-04-15 10:00:00",2014,4,15,10,34,"µg/m³","1 Hr","Valid"
"19193",19193,"Good","Shanghai","PM2.5","2014-04-15 11:00:00",2014,4,15,11,34,"µg/m³","1 Hr","Valid"
"19194",19194,"Good","Shanghai","PM2.5","2014-04-15 12:00:00",2014,4,15,12,34,"µg/m³","1 Hr","Valid"
"19195",19195,"Good","Shanghai","PM2.5","2014-04-15 13:00:00",2014,4,15,13,30,"µg/m³","1 Hr","Valid"
"19196",19196,"Good","Shanghai","PM2.5","2014-04-15 14:00:00",2014,4,15,14,28,"µg/m³","1 Hr","Valid"
"19197",19197,"Good","Shanghai","PM2.5","2014-04-15 15:00:00",2014,4,15,15,28,"µg/m³","1 Hr","Valid"
"19198",19198,"Good","Shanghai","PM2.5","2014-04-15 16:00:00",2014,4,15,16,27,"µg/m³","1 Hr","Valid"
"19199",19199,"Good","Shanghai","PM2.5","2014-04-15 17:00:00",2014,4,15,17,29,"µg/m³","1 Hr","Valid"
"19200",19200,"Good","Shanghai","PM2.5","2014-04-15 18:00:00",2014,4,15,18,30,"µg/m³","1 Hr","Valid"
"19201",19201,"Good","Shanghai","PM2.5","2014-04-15 19:00:00",2014,4,15,19,36,"µg/m³","1 Hr","Valid"
"19202",19202,"Good","Shanghai","PM2.5","2014-04-15 20:00:00",2014,4,15,20,38,"µg/m³","1 Hr","Valid"
"19203",19203,"Good","Shanghai","PM2.5","2014-04-15 21:00:00",2014,4,15,21,32,"µg/m³","1 Hr","Valid"
"19204",19204,"Good","Shanghai","PM2.5","2014-04-15 22:00:00",2014,4,15,22,30,"µg/m³","1 Hr","Valid"
"19205",19205,"Good","Shanghai","PM2.5","2014-04-15 23:00:00",2014,4,15,23,34,"µg/m³","1 Hr","Valid"
"19206",19206,"Good","Shanghai","PM2.5","2014-04-16 00:00:00",2014,4,16,0,28,"µg/m³","1 Hr","Valid"
"19207",19207,"Good","Shanghai","PM2.5","2014-04-16 01:00:00",2014,4,16,1,29,"µg/m³","1 Hr","Valid"
"19208",19208,"Good","Shanghai","PM2.5","2014-04-16 02:00:00",2014,4,16,2,31,"µg/m³","1 Hr","Valid"
"19209",19209,"Good","Shanghai","PM2.5","2014-04-16 03:00:00",2014,4,16,3,29,"µg/m³","1 Hr","Valid"
"19210",19210,"Good","Shanghai","PM2.5","2014-04-16 04:00:00",2014,4,16,4,31,"µg/m³","1 Hr","Valid"
"19211",19211,"Good","Shanghai","PM2.5","2014-04-16 05:00:00",2014,4,16,5,31,"µg/m³","1 Hr","Valid"
"19212",19212,"Good","Shanghai","PM2.5","2014-04-16 06:00:00",2014,4,16,6,36,"µg/m³","1 Hr","Valid"
"19213",19213,"Good","Shanghai","PM2.5","2014-04-16 07:00:00",2014,4,16,7,33,"µg/m³","1 Hr","Valid"
"19214",19214,"Good","Shanghai","PM2.5","2014-04-16 08:00:00",2014,4,16,8,31,"µg/m³","1 Hr","Valid"
"19215",19215,"Good","Shanghai","PM2.5","2014-04-16 09:00:00",2014,4,16,9,29,"µg/m³","1 Hr","Valid"
"19216",19216,"Good","Shanghai","PM2.5","2014-04-16 10:00:00",2014,4,16,10,28,"µg/m³","1 Hr","Valid"
"19217",19217,"Good","Shanghai","PM2.5","2014-04-16 11:00:00",2014,4,16,11,38,"µg/m³","1 Hr","Valid"
"19218",19218,"Good","Shanghai","PM2.5","2014-04-16 12:00:00",2014,4,16,12,33,"µg/m³","1 Hr","Valid"
"19219",19219,"Good","Shanghai","PM2.5","2014-04-16 13:00:00",2014,4,16,13,40,"µg/m³","1 Hr","Valid"
"19220",19220,"Good","Shanghai","PM2.5","2014-04-16 14:00:00",2014,4,16,14,45,"µg/m³","1 Hr","Valid"
"19221",19221,"Good","Shanghai","PM2.5","2014-04-16 15:00:00",2014,4,16,15,43,"µg/m³","1 Hr","Valid"
"19222",19222,"Good","Shanghai","PM2.5","2014-04-16 16:00:00",2014,4,16,16,46,"µg/m³","1 Hr","Valid"
"19223",19223,"Good","Shanghai","PM2.5","2014-04-16 17:00:00",2014,4,16,17,47,"µg/m³","1 Hr","Valid"
"19224",19224,"Moderate","Shanghai","PM2.5","2014-04-16 18:00:00",2014,4,16,18,60,"µg/m³","1 Hr","Valid"
"19225",19225,"Moderate","Shanghai","PM2.5","2014-04-16 19:00:00",2014,4,16,19,65,"µg/m³","1 Hr","Valid"
"19226",19226,"Moderate","Shanghai","PM2.5","2014-04-16 20:00:00",2014,4,16,20,67,"µg/m³","1 Hr","Valid"
"19227",19227,"Moderate","Shanghai","PM2.5","2014-04-16 21:00:00",2014,4,16,21,80,"µg/m³","1 Hr","Valid"
"19228",19228,"Moderate","Shanghai","PM2.5","2014-04-16 22:00:00",2014,4,16,22,84,"µg/m³","1 Hr","Valid"
"19229",19229,"Moderate","Shanghai","PM2.5","2014-04-16 23:00:00",2014,4,16,23,96,"µg/m³","1 Hr","Valid"
"19230",19230,"Moderate","Shanghai","PM2.5","2014-04-17 00:00:00",2014,4,17,0,90,"µg/m³","1 Hr","Valid"
"19231",19231,"Moderate","Shanghai","PM2.5","2014-04-17 01:00:00",2014,4,17,1,87,"µg/m³","1 Hr","Valid"
"19232",19232,"Moderate","Shanghai","PM2.5","2014-04-17 02:00:00",2014,4,17,2,89,"µg/m³","1 Hr","Valid"
"19233",19233,"Moderate","Shanghai","PM2.5","2014-04-17 03:00:00",2014,4,17,3,87,"µg/m³","1 Hr","Valid"
"19234",19234,"Moderate","Shanghai","PM2.5","2014-04-17 04:00:00",2014,4,17,4,90,"µg/m³","1 Hr","Valid"
"19235",19235,"Moderate","Shanghai","PM2.5","2014-04-17 05:00:00",2014,4,17,5,76,"µg/m³","1 Hr","Valid"
"19236",19236,"Moderate","Shanghai","PM2.5","2014-04-17 06:00:00",2014,4,17,6,87,"µg/m³","1 Hr","Valid"
"19237",19237,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 07:00:00",2014,4,17,7,109,"µg/m³","1 Hr","Valid"
"19238",19238,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 08:00:00",2014,4,17,8,124,"µg/m³","1 Hr","Valid"
"19239",19239,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 09:00:00",2014,4,17,9,122,"µg/m³","1 Hr","Valid"
"19240",19240,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 10:00:00",2014,4,17,10,134,"µg/m³","1 Hr","Valid"
"19241",19241,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 11:00:00",2014,4,17,11,136,"µg/m³","1 Hr","Valid"
"19242",19242,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 12:00:00",2014,4,17,12,132,"µg/m³","1 Hr","Valid"
"19243",19243,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 13:00:00",2014,4,17,13,144,"µg/m³","1 Hr","Valid"
"19244",19244,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 14:00:00",2014,4,17,14,133,"µg/m³","1 Hr","Valid"
"19245",19245,"Unhealthy","Shanghai","PM2.5","2014-04-17 15:00:00",2014,4,17,15,175,"µg/m³","1 Hr","Valid"
"19246",19246,"Very Unhealthy","Shanghai","PM2.5","2014-04-17 16:00:00",2014,4,17,16,201,"µg/m³","1 Hr","Valid"
"19247",19247,"Unhealthy","Shanghai","PM2.5","2014-04-17 17:00:00",2014,4,17,17,193,"µg/m³","1 Hr","Valid"
"19248",19248,"Unhealthy","Shanghai","PM2.5","2014-04-17 18:00:00",2014,4,17,18,157,"µg/m³","1 Hr","Valid"
"19249",19249,"Unhealthy","Shanghai","PM2.5","2014-04-17 19:00:00",2014,4,17,19,163,"µg/m³","1 Hr","Valid"
"19250",19250,"Unhealthy","Shanghai","PM2.5","2014-04-17 20:00:00",2014,4,17,20,159,"µg/m³","1 Hr","Valid"
"19251",19251,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 21:00:00",2014,4,17,21,145,"µg/m³","1 Hr","Valid"
"19252",19252,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 22:00:00",2014,4,17,22,143,"µg/m³","1 Hr","Valid"
"19253",19253,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-17 23:00:00",2014,4,17,23,130,"µg/m³","1 Hr","Valid"
"19254",19254,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-18 00:00:00",2014,4,18,0,126,"µg/m³","1 Hr","Valid"
"19255",19255,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-18 01:00:00",2014,4,18,1,142,"µg/m³","1 Hr","Valid"
"19256",19256,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-18 02:00:00",2014,4,18,2,129,"µg/m³","1 Hr","Valid"
"19257",19257,"Unhealthy for Sensitive Groups","Shanghai","PM2.5","2014-04-18 03:00:00",2014,4,18,3,102,"µg/m³","1 Hr","Valid"
"19258",19258,"Moderate","Shanghai","PM2.5","2014-04-18 04:00:00",2014,4,18,4,80,"µg/m³","1 Hr","Valid"
"19259",19259,"Moderate","Shanghai","PM2.5","2014-04-18 05:00:00",2014,4,18,5,69,"µg/m³","1 Hr","Valid"
"19260",19260,"Moderate","Shanghai","PM2.5","2014-04-18 06:00:00",2014,4,18,6,54,"µg/m³","1 Hr","Valid"
"19261",19261,"Moderate","Shanghai","PM2.5","2014-04-18 07:00:00",2014,4,18,7,65,"µg/m³","1 Hr","Valid"
"19262",19262,"Moderate","Shanghai","PM2.5","2014-04-18 08:00:00",2014,4,18,8,69,"µg/m³","1 Hr","Valid"
"19263",19263,"Good","Shanghai","PM2.5","2014-04-18 09:00:00",2014,4,18,9,40,"µg/m³","1 Hr","Valid"
"19264",19264,"Good","Shanghai","PM2.5","2014-04-18 10:00:00",2014,4,18,10,23,"µg/m³","1 Hr","Valid"
"19265",19265,"Good","Shanghai","PM2.5","2014-04-18 11:00:00",2014,4,18,11,33,"µg/m³","1 Hr","Valid"
"19266",19266,"Good","Shanghai","PM2.5","2014-04-18 12:00:00",2014,4,18,12,35,"µg/m³","1 Hr","Valid"
"19267",19267,"Good","Shanghai","PM2.5","2014-04-18 13:00:00",2014,4,18,13,40,"µg/m³","1 Hr","Valid"
"19268",19268,"Good","Shanghai","PM2.5","2014-04-18 14:00:00",2014,4,18,14,32,"µg/m³","1 Hr","Valid"
"19269",19269,"Good","Shanghai","PM2.5","2014-04-18 15:00:00",2014,4,18,15,37,"µg/m³","1 Hr","Valid"
"19270",19270,"Good","Shanghai","PM2.5","2014-04-18 16:00:00",2014,4,18,16,50,"µg/m³","1 Hr","Valid"
"19271",19271,"Moderate","Shanghai","PM2.5","2014-04-18 17:00:00",2014,4,18,17,51,"µg/m³","1 Hr","Valid"
"19272",19272,"Good","Shanghai","PM2.5","2014-04-18 18:00:00",2014,4,18,18,44,"µg/m³","1 Hr","Valid"
"19273",19273,"Good","Shanghai","PM2.5","2014-04-18 19:00:00",2014,4,18,19,36,"µg/m³","1 Hr","Valid"
"19274",19274,"Good","Shanghai","PM2.5","2014-04-18 20:00:00",2014,4,18,20,46,"µg/m³","1 Hr","Valid"
"19275",19275,"Moderate","Shanghai","PM2.5","2014-04-18 21:00:00",2014,4,18,21,51,"µg/m³","1 Hr","Valid"
"19276",19276,"Good","Shanghai","PM2.5","2014-04-18 22:00:00",2014,4,18,22,42,"µg/m³","1 Hr","Valid"
"19277",19277,"Good","Shanghai","PM2.5","2014-04-18 23:00:00",2014,4,18,23,34,"µg/m³","1 Hr","Valid"
"19278",19278,"Good","Shanghai","PM2.5","2014-04-19 00:00:00",2014,4,19,0,26,"µg/m³","1 Hr","Valid"
"19279",19279,"Good","Shanghai","PM2.5","2014-04-19 01:00:00",2014,4,19,1,31,"µg/m³","1 Hr","Valid"
"19280",19280,"Good","Shanghai","PM2.5","2014-04-19 02:00:00",2014,4,19,2,33,"µg/m³","1 Hr","Valid"
"19281",19281,"Good","Shanghai","PM2.5","2014-04-19 03:00:00",2014,4,19,3,17,"µg/m³","1 Hr","Valid"
"19282",19282,"Good","Shanghai","PM2.5","2014-04-19 04:00:00",2014,4,19,4,14,"µg/m³","1 Hr","Valid"
"19283",19283,"Good","Shanghai","PM2.5","2014-04-19 05:00:00",2014,4,19,5,16,"µg/m³","1 Hr","Valid"
"19284",19284,"Good","Shanghai","PM2.5","2014-04-19 06:00:00",2014,4,19,6,26,"µg/m³","1 Hr","Valid"
"19285",19285,"Good","Shanghai","PM2.5","2014-04-19 07:00:00",2014,4,19,7,14,"µg/m³","1 Hr","Valid"
"19286",19286,"Good","Shanghai","PM2.5","2014-04-19 08:00:00",2014,4,19,8,19,"µg/m³","1 Hr","Valid"
"19287",19287,"Good","Shanghai","PM2.5","2014-04-19 09:00:00",2014,4,19,9,17,"µg/m³","1 Hr","Valid"
"19288",19288,"Good","Shanghai","PM2.5","2014-04-19 10:00:00",2014,4,19,10,21,"µg/m³","1 Hr","Valid"
"19289",19289,"Good","Shanghai","PM2.5","2014-04-19 11:00:00",2014,4,19,11,24,"µg/m³","1 Hr","Valid"
"19290",19290,"Good","Shanghai","PM2.5","2014-04-19 12:00:00",2014,4,19,12,24,"µg/m³","1 Hr","Valid"
"19291",19291,"Good","Shanghai","PM2.5","2014-04-19 13:00:00",2014,4,19,13,23,"µg/m³","1 Hr","Valid"
"19292",19292,"Good","Shanghai","PM2.5","2014-04-19 14:00:00",2014,4,19,14,25,"µg/m³","1 Hr","Valid"
"19293",19293,"Good","Shanghai","PM2.5","2014-04-19 15:00:00",2014,4,19,15,23,"µg/m³","1 Hr","Valid"
"19294",19294,"Good","Shanghai","PM2.5","2014-04-19 16:00:00",2014,4,19,16,27,"µg/m³","1 Hr","Valid"
"19295",19295,"Good","Shanghai","PM2.5","2014-04-19 17:00:00",2014,4,19,17,29,"µg/m³","1 Hr","Valid"
"19296",19296,"Good","Shanghai","PM2.5","2014-04-19 18:00:00",2014,4,19,18,35,"µg/m³","1 Hr","Valid"
"19297",19297,"Good","Shanghai","PM2.5","2014-04-19 19:00:00",2014,4,19,19,38,"µg/m³","1 Hr","Valid"
"19298",19298,"Good","Shanghai","PM2.5","2014-04-19 20:00:00",2014,4,19,20,38,"µg/m³","1 Hr","Valid"
"19299",19299,"Good","Shanghai","PM2.5","2014-04-19 21:00:00",2014,4,19,21,40,"µg/m³","1 Hr","Valid"
"19300",19300,"Good","Shanghai","PM2.5","2014-04-19 22:00:00",2014,4,19,22,34,"µg/m³","1 Hr","Valid"
"19301",19301,"Good","Shanghai","PM2.5","2014-04-19 23:00:00",2014,4,19,23,31,"µg/m³","1 Hr","Valid"
"19302",19302,"Good","Shanghai","PM2.5","2014-04-20 00:00:00",2014,4,20,0,29,"µg/m³","1 Hr","Valid"
"19303",19303,"Good","Shanghai","PM2.5","2014-04-20 01:00:00",2014,4,20,1,37,"µg/m³","1 Hr","Valid"
"19304",19304,"Good","Shanghai","PM2.5","2014-04-20 02:00:00",2014,4,20,2,26,"µg/m³","1 Hr","Valid"
"19305",19305,"Good","Shanghai","PM2.5","2014-04-20 03:00:00",2014,4,20,3,26,"µg/m³","1 Hr","Valid"
"19306",19306,"Good","Shanghai","PM2.5","2014-04-20 04:00:00",2014,4,20,4,34,"µg/m³","1 Hr","Valid"
"19307",19307,"Good","Shanghai","PM2.5","2014-04-20 05:00:00",2014,4,20,5,29,"µg/m³","1 Hr","Valid"
"19308",19308,"Good","Shanghai","PM2.5","2014-04-20 06:00:00",2014,4,20,6,32,"µg/m³","1 Hr","Valid"
"19309",19309,"Good","Shanghai","PM2.5","2014-04-20 07:00:00",2014,4,20,7,33,"µg/m³","1 Hr","Valid"
"19310",19310,"Good","Shanghai","PM2.5","2014-04-20 08:00:00",2014,4,20,8,36,"µg/m³","1 Hr","Valid"
"19311",19311,"Good","Shanghai","PM2.5","2014-04-20 09:00:00",2014,4,20,9,33,"µg/m³","1 Hr","Valid"
"19312",19312,"Good","Shanghai","PM2.5","2014-04-20 10:00:00",2014,4,20,10,35,"µg/m³","1 Hr","Valid"
"19313",19313,"Good","Shanghai","PM2.5","2014-04-20 11:00:00",2014,4,20,11,33,"µg/m³","1 Hr","Valid"
"19314",19314,"Good","Shanghai","PM2.5","2014-04-20 12:00:00",2014,4,20,12,35,"µg/m³","1 Hr","Valid"
"19315",19315,"Good","Shanghai","PM2.5","2014-04-20 13:00:00",2014,4,20,13,44,"µg/m³","1 Hr","Valid"
"19316",19316,"Good","Shanghai","PM2.5","2014-04-20 14:00:00",2014,4,20,14,45,"µg/m³","1 Hr","Valid"
"19317",19317,"Good","Shanghai","PM2.5","2014-04-20 15:00:00",2014,4,20,15,49,"µg/m³","1 Hr","Valid"
"19318",19318,"Good","Shanghai","PM2.5","2014-04-20 16:00:00",2014,4,20,16,43,"µg/m³","1 Hr","Valid"
"19319",19319,"Good","Shanghai","PM2.5","2014-04-20 17:00:00",2014,4,20,17,45,"µg/m³","1 Hr","Valid"
"19320",19320,"Moderate","Shanghai","PM2.5","2014-04-20 18:00:00",2014,4,20,18,53,"µg/m³","1 Hr","Valid"
"19321",19321,"Good","Shanghai","PM2.5","2014-04-20 19:00:00",2014,4,20,19,50,"µg/m³","1 Hr","Valid"
"19322",19322,"Moderate","Shanghai","PM2.5","2014-04-20 20:00:00",2014,4,20,20,54,"µg/m³","1 Hr","Valid"
"19323",19323,"Good","Shanghai","PM2.5","2014-04-20 21:00:00",2014,4,20,21,48,"µg/m³","1 Hr","Valid"
"19324",19324,"Good","Shanghai","PM2.5","2014-04-20 22:00:00",2014,4,20,22,44,"µg/m³","1 Hr","Valid"
"19325",19325,"Good","Shanghai","PM2.5","2014-04-20 23:00:00",2014,4,20,23,38,"µg/m³","1 Hr","Valid"
"19326",19326,"Good","Shanghai","PM2.5","2014-04-21 00:00:00",2014,4,21,0,44,"µg/m³","1 Hr","Valid"
"19327",19327,"Good","Shanghai","PM2.5","2014-04-21 01:00:00",2014,4,21,1,40,"µg/m³","1 Hr","Valid"
"19328",19328,"Good","Shanghai","PM2.5","2014-04-21 02:00:00",2014,4,21,2,38,"µg/m³","1 Hr","Valid"
"19329",19329,"Good","Shanghai","PM2.5","2014-04-21 03:00:00",2014,4,21,3,31,"µg/m³","1 Hr","Valid"
"19330",19330,"Good","Shanghai","PM2.5","2014-04-21 04:00:00",2014,4,21,4,47,"µg/m³","1 Hr","Valid"
"19331",19331,"Moderate","Shanghai","PM2.5","2014-04-21 05:00:00",2014,4,21,5,54,"µg/m³","1 Hr","Valid"
"19332",19332,"Good","Shanghai","PM2.5","2014-04-21 06:00:00",2014,4,21,6,50,"µg/m³","1 Hr","Valid"
"19333",19333,"Good","Shanghai","PM2.5","2014-04-21 07:00:00",2014,4,21,7,39,"µg/m³","1 Hr","Valid"
"19334",19334,"Good","Shanghai","PM2.5","2014-04-21 08:00:00",2014,4,21,8,41,"µg/m³","1 Hr","Valid"
"19335",19335,"Good","Shanghai","PM2.5","2014-04-21 09:00:00",2014,4,21,9,39,"µg/m³","1 Hr","Valid"
"19336",19336,"Good","Shanghai","PM2.5","2014-04-21 10:00:00",2014,4,21,10,39,"µg/m³","1 Hr","Valid"
"19337",19337,"Good","Shanghai","PM2.5","2014-04-21 11:00:00",2014,4,21,11,43,"µg/m³","1 Hr","Valid"
"19338",19338,"Good","Shanghai","PM2.5","2014-04-21 12:00:00",2014,4,21,12,43,"µg/m³","1 Hr","Valid"
"19339",19339,"Good","Shanghai","PM2.5","2014-04-21 13:00:00",2014,4,21,13,49,"µg/m³","1 Hr","Valid"
"19340",19340,"Good","Shanghai","PM2.5","2014-04-21 14:00:00",2014,4,21,14,45,"µg/m³","1 Hr","Valid"
"19341",19341,"Good","Shanghai","PM2.5","2014-04-21 15:00:00",2014,4,21,15,45,"µg/m³","1 Hr","Valid"
"19342",19342,"Good","Shanghai","PM2.5","2014-04-21 16:00:00",2014,4,21,16,46,"µg/m³","1 Hr","Valid"
"19343",19343,"Moderate","Shanghai","PM2.5","2014-04-21 17:00:00",2014,4,21,17,51,"µg/m³","1 Hr","Valid"
"19344",19344,"Moderate","Shanghai","PM2.5","2014-04-21 18:00:00",2014,4,21,18,54,"µg/m³","1 Hr","Valid"
"19345",19345,"Moderate","Shanghai","PM2.5","2014-04-21 19:00:00",2014,4,21,19,60,"µg/m³","1 Hr","Valid"
"19346",19346,"Good","Shanghai","PM2.5","2014-04-21 20:00:00",2014,4,21,20,45,"µg/m³","1 Hr","Valid"
"19347",19347,"Moderate","Shanghai","PM2.5","2014-04-21 21:00:00",2014,4,21,21,52,"µg/m³","1 Hr","Valid"
"19348",19348,"Moderate","Shanghai","PM2.5","2014-04-21 22:00:00",2014,4,21,22,59,"µg/m³","1 Hr","Valid"
"19349",19349,"Good","Shanghai","PM2.5","2014-04-21 23:00:00",2014,4,21,23,45,"µg/m³","1 Hr","Valid"
"19350",19350,"Good","Shanghai","PM2.5","2014-04-22 00:00:00",2014,4,22,0,38,"µg/m³","1 Hr","Valid"
"19351",19351,"Good","Shanghai","PM2.5","2014-04-22 01:00:00",2014,4,22,1,38,"µg/m³","1 Hr","Valid"
"19352",19352,"Good","Shanghai","PM2.5","2014-04-22 02:00:00",2014,4,22,2,37,"µg/m³","1 Hr","Valid"
"19353",19353,"Good","Shanghai","PM2.5","2014-04-22 03:00:00",2014,4,22,3,45,"µg/m³","1 Hr","Valid"
"19354",19354,"Moderate","Shanghai","PM2.5","2014-04-22 04:00:00",2014,4,22,4,55,"µg/m³","1 Hr","Valid"
"19355",19355,"Moderate","Shanghai","PM2.5","2014-04-22 05:00:00",2014,4,22,5,58,"µg/m³","1 Hr","Valid"
